"name","id","cip","year","deg","n.students"
"Johns Hopkins University",162928,"230101",1987,"bachelors",9
"Kent State University at Kent",203517,"230101",1987,"bachelors",67
"Lehigh University",213543,"230101",1987,"bachelors",17
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",1987,"bachelors",61
"Loyola University Chicago",146719,"230101",1987,"bachelors",59
"Marquette University",239105,"230101",1987,"bachelors",43
"Miami University-Oxford",204024,"230101",1987,"bachelors",69
"Michigan State University",171100,"230101",1987,"bachelors",118
"Middle Tennessee State University",220978,"230101",1987,"bachelors",29
"Morgan State University",163453,"230101",1987,"bachelors",4
"New Mexico State University-Main Campus",188030,"230101",1987,"bachelors",8
"New York University",193900,"230101",1987,"bachelors",82
"North Dakota State University-Main Campus",200332,"230101",1987,"bachelors",2
"Northeastern University",167358,"230101",1987,"bachelors",23
"Northern Illinois University",147703,"230101",1987,"bachelors",57
"Northwestern University",147767,"230101",1987,"bachelors",81
"Ohio State University-Main Campus",204796,"230101",1987,"bachelors",109
"Ohio University-Main Campus",204857,"230101",1987,"bachelors",29
"Oklahoma State University-Main Campus",207388,"230101",1987,"bachelors",23
"Old Dominion University",232982,"230101",1987,"bachelors",56
"Pennsylvania State University-Main Campus",214777,"230101",1987,"bachelors",108
"Princeton University",186131,"230101",1987,"bachelors",102
"Purdue University-Main Campus",243780,"230101",1987,"bachelors",43
"Rice University",227757,"230101",1987,"bachelors",43
"Rutgers University-New Brunswick",186380,"230101",1987,"bachelors",261
"Saint Louis University",179159,"230101",1987,"bachelors",20
"Southern Illinois University-Carbondale",149222,"230101",1987,"bachelors",40
"Southern Methodist University",228246,"230101",1987,"bachelors",37
"St. John's University-New York",195809,"230101",1987,"bachelors",25
"Stanford University",243744,"230101",1987,"bachelors",85
"Stony Brook University",196097,"230101",1987,"bachelors",105
"SUNY at Albany",196060,"230101",1987,"bachelors",209
"Syracuse University",196413,"230101",1987,"bachelors",62
"Temple University",216339,"230101",1987,"bachelors",53
"Texas A & M University-College Station",228723,"230101",1987,"bachelors",63
"Texas A & M University-Commerce",224554,"230101",1987,"bachelors",17
"Texas Christian University",228875,"230101",1987,"bachelors",20
"Texas Tech University",229115,"230101",1987,"bachelors",47
"Texas Woman's University",229179,"230101",1987,"bachelors",7
"The Catholic University of America",131283,"230101",1987,"bachelors",27
"The University of Alabama",100751,"230101",1987,"bachelors",32
"The University of Tennessee-Knoxville",221759,"230101",1987,"bachelors",56
"The University of Texas at Arlington",228769,"230101",1987,"bachelors",73
"The University of Texas at Austin",228778,"230101",1987,"bachelors",202
"The University of Texas at El Paso",228796,"230101",1987,"bachelors",0
"The University of Texas at San Antonio",229027,"230101",1987,"bachelors",51
"Tufts University",168148,"230101",1987,"bachelors",86
"University at Buffalo",196088,"230101",1987,"bachelors",90
"University of Arizona",104179,"230101",1987,"bachelors",51
"University of Arkansas",106397,"230101",1987,"bachelors",41
"University of California-Berkeley",110635,"230101",1987,"bachelors",357
"University of California-Davis",110644,"230101",1987,"bachelors",101
"University of California-Irvine",110653,"230101",1987,"bachelors",77
"University of California-Los Angeles",110662,"230101",1987,"bachelors",345
"University of California-Riverside",110671,"230101",1987,"bachelors",33
"University of California-San Diego",110680,"230101",1987,"bachelors",0
"University of California-Santa Barbara",110705,"230101",1987,"bachelors",124
"University of Central Florida",132903,"230101",1987,"bachelors",27
"University of Chicago",144050,"230101",1987,"bachelors",75
"University of Cincinnati-Main Campus",201885,"230101",1987,"bachelors",41
"University of Colorado Boulder",126614,"230101",1987,"bachelors",141
"University of Connecticut",129020,"230101",1987,"bachelors",140
"University of Dallas",224323,"230101",1987,"bachelors",23
"University of Delaware",130943,"230101",1987,"bachelors",60
"University of Denver",127060,"230101",1987,"bachelors",7
"University of Florida",134130,"230101",1987,"bachelors",142
"University of Georgia",139959,"230101",1987,"bachelors",99
"University of Hawaii at Manoa",141574,"230101",1987,"bachelors",45
"University of Houston",225511,"230101",1987,"bachelors",47
"University of Illinois Chicago",145600,"230101",1987,"bachelors",0
"University of Illinois Urbana-Champaign",145637,"230101",1987,"bachelors",123
"University of Iowa",153658,"230101",1987,"bachelors",106
"University of Kansas",155317,"230101",1987,"bachelors",79
"University of Kentucky",157085,"230101",1987,"bachelors",45
"University of Louisiana at Lafayette",160658,"230101",1987,"bachelors",15
"University of Louisville",157289,"230101",1987,"bachelors",49
"University of Maryland-College Park",163286,"230101",1987,"bachelors",147
"University of Massachusetts-Amherst",166629,"230101",1987,"bachelors",164
"University of Memphis",220862,"230101",1987,"bachelors",31
"University of Miami",135726,"230101",1987,"bachelors",41
"University of Michigan-Ann Arbor",170976,"230101",1987,"bachelors",0
"University of Minnesota-Twin Cities",174066,"230101",1987,"bachelors",151
"University of Mississippi",176017,"230101",1987,"bachelors",48
"University of Missouri-Columbia",178396,"230101",1987,"bachelors",43
"University of Nebraska-Lincoln",181464,"230101",1987,"bachelors",63
"University of Nevada-Las Vegas",182281,"230101",1987,"bachelors",12
"University of Nevada-Reno",182290,"230101",1987,"bachelors",23
"University of New Hampshire-Main Campus",183044,"230101",1987,"bachelors",122
"University of New Mexico-Main Campus",187985,"230101",1987,"bachelors",47
"University of North Carolina at Chapel Hill",199120,"230101",1987,"bachelors",181
"University of North Carolina at Greensboro",199148,"230101",1987,"bachelors",41
"University of North Dakota",200280,"230101",1987,"bachelors",25
"University of North Texas",227216,"230101",1987,"bachelors",1
"University of Notre Dame",152080,"230101",1987,"bachelors",117
"University of Oklahoma-Norman Campus",207500,"230101",1987,"bachelors",23
"University of Oregon",209551,"230101",1987,"bachelors",96
"University of Pennsylvania",215062,"230101",1987,"bachelors",135
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",1987,"bachelors",8
"University of Puerto Rico-Rio Piedras",243221,"230101",1987,"bachelors",3
"University of Rhode Island",217484,"230101",1987,"bachelors",46
"University of Rochester",195030,"230101",1987,"bachelors",46
"University of South Carolina-Columbia",218663,"230101",1987,"bachelors",77
"University of South Dakota",219471,"230101",1987,"bachelors",15
"University of South Florida",137351,"230101",1987,"bachelors",77
"University of Southern California",123961,"230101",1987,"bachelors",40
"University of Southern Mississippi",176372,"230101",1987,"bachelors",53
"University of Tulsa",207971,"230101",1987,"bachelors",0
"University of Utah",230764,"230101",1987,"bachelors",123
"University of Virginia-Main Campus",234076,"230101",1987,"bachelors",288
"University of Washington-Seattle Campus",236948,"230101",1987,"bachelors",273
"University of Wisconsin-Madison",240444,"230101",1987,"bachelors",180
"University of Wisconsin-Milwaukee",240453,"230101",1987,"bachelors",34
"Vanderbilt University",221999,"230101",1987,"bachelors",93
"Virginia Polytechnic Institute and State University",233921,"230101",1987,"bachelors",41
"Washington State University",236939,"230101",1987,"bachelors",67
"Washington University in St Louis",179867,"230101",1987,"bachelors",0
"Wayne State University",172644,"230101",1987,"bachelors",46
"West Virginia University",238032,"230101",1987,"bachelors",46
"Western Michigan University",172699,"230101",1987,"bachelors",38
"Yale University",130794,"230101",1987,"bachelors",111
"Arizona State University Campus Immersion",104151,"230101",1988,"bachelors",100
"Auburn University",100858,"230101",1988,"bachelors",31
"Ball State University",150136,"230101",1988,"bachelors",31
"Baylor University",223232,"230101",1988,"bachelors",50
"Binghamton University",196079,"230101",1988,"bachelors",69
"Boston College",164924,"230101",1988,"bachelors",238
"Boston University",164988,"230101",1988,"bachelors",115
"Bowling Green State University-Main Campus",201441,"230101",1988,"bachelors",19
"Brandeis University",165015,"230101",1988,"bachelors",0
"Brown University",217156,"230101",1988,"bachelors",89
"Carnegie Mellon University",211440,"230101",1988,"bachelors",39
"Case Western Reserve University",201645,"230101",1988,"bachelors",24
"Claremont Graduate University",112251,"230101",1988,"bachelors",0
"Columbia University in the City of New York",190150,"230101",1988,"bachelors",0
"Cornell University",190415,"230101",1988,"bachelors",88
"CUNY Graduate School and University Center",190576,"230101",1988,"bachelors",0
"Drew University",184348,"230101",1988,"bachelors",0
"Duke University",198419,"230101",1988,"bachelors",92
"Duquesne University",212106,"230101",1988,"bachelors",28
"East Carolina University",198464,"230101",1988,"bachelors",58
"Emory University",139658,"230101",1988,"bachelors",52
"Florida State University",134097,"230101",1988,"bachelors",118
"Fordham University",191241,"230101",1988,"bachelors",97
"George Washington University",131469,"230101",1988,"bachelors",0
"Georgia State University",139940,"230101",1988,"bachelors",57
"Harvard University",166027,"230101",1988,"bachelors",114
"Howard University",131520,"230101",1988,"bachelors",19
"Idaho State University",142276,"230101",1988,"bachelors",9
"Illinois State University",145813,"230101",1988,"bachelors",52
"Indiana University of Pennsylvania-Main Campus",213020,"230101",1988,"bachelors",10
"Indiana University-Bloomington",151351,"230101",1988,"bachelors",144
"Iowa State University",153603,"230101",1988,"bachelors",61
"Johns Hopkins University",162928,"230101",1988,"bachelors",11
"Kent State University at Kent",203517,"230101",1988,"bachelors",54
"Lehigh University",213543,"230101",1988,"bachelors",13
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",1988,"bachelors",75
"Loyola University Chicago",146719,"230101",1988,"bachelors",65
"Marquette University",239105,"230101",1988,"bachelors",53
"Miami University-Oxford",204024,"230101",1988,"bachelors",81
"Michigan State University",171100,"230101",1988,"bachelors",153
"Middle Tennessee State University",220978,"230101",1988,"bachelors",36
"Morgan State University",163453,"230101",1988,"bachelors",6
"New Mexico State University-Main Campus",188030,"230101",1988,"bachelors",23
"New York University",193900,"230101",1988,"bachelors",95
"North Dakota State University-Main Campus",200332,"230101",1988,"bachelors",6
"Northeastern University",167358,"230101",1988,"bachelors",40
"Northern Illinois University",147703,"230101",1988,"bachelors",94
"Northwestern University",147767,"230101",1988,"bachelors",71
"Ohio State University-Main Campus",204796,"230101",1988,"bachelors",108
"Ohio University-Main Campus",204857,"230101",1988,"bachelors",38
"Oklahoma State University-Main Campus",207388,"230101",1988,"bachelors",21
"Old Dominion University",232982,"230101",1988,"bachelors",53
"Pennsylvania State University-Main Campus",214777,"230101",1988,"bachelors",103
"Princeton University",186131,"230101",1988,"bachelors",101
"Purdue University-Main Campus",243780,"230101",1988,"bachelors",32
"Rice University",227757,"230101",1988,"bachelors",36
"Rutgers University-New Brunswick",186380,"230101",1988,"bachelors",333
"Saint Louis University",179159,"230101",1988,"bachelors",26
"Southern Illinois University-Carbondale",149222,"230101",1988,"bachelors",38
"Southern Methodist University",228246,"230101",1988,"bachelors",53
"St. John's University-New York",195809,"230101",1988,"bachelors",35
"Stanford University",243744,"230101",1988,"bachelors",107
"Stony Brook University",196097,"230101",1988,"bachelors",103
"SUNY at Albany",196060,"230101",1988,"bachelors",239
"Syracuse University",196413,"230101",1988,"bachelors",84
"Temple University",216339,"230101",1988,"bachelors",63
"Texas A & M University-College Station",228723,"230101",1988,"bachelors",91
"Texas A & M University-Commerce",224554,"230101",1988,"bachelors",21
"Texas Christian University",228875,"230101",1988,"bachelors",14
